"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"2276","earthquake","2019-02-12T17:27:23.180Z",36.2935,-120.8382,3.16,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2277","earthquake","2019-02-12T15:08:40.210Z",35.8392,-119.8492,2.61,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2278","earthquake","2019-02-12T10:35:40.120Z",34.0205,-117.227,2.68,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2279","earthquake","2019-02-11T13:07:02.960Z",36.1945,-120.2457,2.92,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2280","earthquake","2019-02-11T12:54:39.640Z",34.1175,-117.4733,2.59,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2281","earthquake","2019-02-11T11:05:03.990Z",34.3693,-116.9077,2.71,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2282","earthquake","2019-02-11T05:43:53.490Z",38.7843,-122.7453,2.67,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2283","earthquake","2019-02-11T04:50:12.390Z",38.7427,-119.7158,2.59,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2284","earthquake","2019-02-10T17:45:31.580Z",34.6138,-118.636,2.84,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2285","earthquake","2019-02-10T17:12:23.980Z",33.705,-116.8305,3.39,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2286","earthquake","2019-02-10T04:29:27.650Z",34.708,-116.2848,2.91,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2287","earthquake","2019-02-10T03:02:21.750Z",40.3013,-124.4425,2.54,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2288","earthquake","2019-02-09T20:30:06.730Z",40.8857,-123.853,2.63,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2289","earthquake","2019-02-09T17:21:18.820Z",40.8897,-121.9777,2.77,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2290","earthquake","2019-02-09T12:17:48.210Z",37.9692,-118.5397,2.64,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2291","earthquake","2019-02-08T12:32:56.780Z",40.3305,-124.4868,2.66,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2292","earthquake","2019-02-08T02:20:44.530Z",34.105,-118.4842,2.57,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2293","earthquake","2019-02-08T01:57:09.740Z",34.6975,-116.279,2.94,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2294","earthquake","2019-02-08T01:52:31.640Z",34.6993,-116.2775,2.73,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2295","earthquake","2019-02-07T19:32:53.360Z",34.7067,-116.2832,2.85,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2296","earthquake","2019-02-07T16:44:33.160Z",34.7053,-116.2888,2.68,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2297","earthquake","2019-02-07T16:41:24.540Z",34.704,-116.2862,3.97,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2298","earthquake","2019-02-07T16:14:55.280Z",34.7075,-116.2862,3.46,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2299","earthquake","2019-02-07T14:40:30.790Z",38.7413,-119.7148,2.58,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2300","earthquake","2019-02-07T14:16:39.280Z",34.7077,-116.2812,2.68,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2301","earthquake","2019-02-07T08:24:37.820Z",34.7097,-116.283,3.17,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2302","earthquake","2019-02-07T05:34:58.360Z",32.799,-118.3367,2.96,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2303","earthquake","2019-02-06T20:55:52.790Z",40.2975,-124.511,2.51,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2304","earthquake","2019-02-06T18:23:01.570Z",40.8465,-123.8395,4.39,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2305","earthquake","2019-02-04T18:19:20.900Z",40.7312,-124.089,3.05,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2306","earthquake","2019-02-04T12:52:36.210Z",40.3007,-124.487,2.51,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2307","earthquake","2019-02-04T04:06:23.160Z",40.3077,-124.4998,2.53,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2308","earthquake","2019-02-04T02:01:28.470Z",37.6358,-118.8115,3,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2309","earthquake","2019-02-04T00:05:06.510Z",40.3032,-124.4968,3.46,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2310","earthquake","2019-02-03T23:43:21.810Z",40.307,-124.4965,4.19,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2311","earthquake","2019-02-03T23:13:21.670Z",40.3032,-124.4957,3.11,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2312","earthquake","2019-02-03T22:18:12.650Z",40.2893,-124.4742,4.48,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2313","earthquake","2019-02-03T21:39:56.480Z",40.3035,-124.4772,2.5,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2314","earthquake","2019-02-03T15:18:39.950Z",33.3842,-116.3053,2.53,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2315","earthquake","2019-02-03T09:08:45.630Z",39.0768,-118.1638,2.5,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"2316","earthquake","2019-02-03T07:37:39.620Z",40.3092,-124.4838,2.83,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2317","earthquake","2019-02-03T01:38:24.340Z",40.2955,-124.462,3.64,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2318","earthquake","2019-02-03T00:36:50.860Z",40.3077,-124.4745,3.13,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2319","earthquake","2019-02-02T20:19:17.400Z",32.7708,-118.3463,3.4,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2320","earthquake","2019-02-02T16:30:07.420Z",40.3125,-124.4753,2.53,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2321","earthquake","2019-02-02T16:00:20.850Z",40.2982,-124.474,2.94,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2322","earthquake","2019-02-02T11:18:26.010Z",40.305,-124.469,3.05,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2323","earthquake","2019-02-02T10:52:21.990Z",40.3007,-124.4947,4.3,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2324","earthquake","2019-02-02T03:09:20.910Z",40.3052,-124.4748,2.62,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2325","earthquake","2019-02-02T02:27:29.858Z",40.6105,-115.9894,3.3,1,5,6,6,10,11,12,15,17,18,1.0025,1,1.33333333333333
"2326","earthquake","2019-02-02T00:30:37.720Z",40.3133,-124.4568,2.86,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2327","earthquake","2019-02-01T09:05:33.015Z",38.3593,-115.7904,2.6,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2328","earthquake","2019-01-31T03:13:36.090Z",35.365,-117.8708,3.17,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2329","earthquake","2019-01-31T02:18:32.630Z",40.5162,-124.0057,2.6,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2330","earthquake","2019-01-30T18:28:53.570Z",37.6757,-122.5088,2.79,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2331","earthquake","2019-01-30T18:13:16.810Z",37.393,-118.7622,2.91,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2332","earthquake","2019-01-30T17:46:08.080Z",34.2257,-118.5015,2.82,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2333","earthquake","2019-01-30T08:00:48.260Z",34.0282,-117.2295,3.2,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2334","earthquake","2019-01-30T02:40:12.280Z",34.4077,-116.8918,3.56,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2335","earthquake","2019-01-27T20:55:24.920Z",40.265,-121.1768,2.61,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"2336","earthquake","2019-01-27T11:10:49.270Z",34.2715,-119.582,3.05,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2337","earthquake","2019-01-27T01:03:14.610Z",32.875,-115.7532,3.49,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2338","earthquake","2019-01-26T20:31:26.320Z",40.348,-124.141,2.81,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2339","earthquake","2019-01-26T15:45:44.646Z",38.6942,-115.8671,2.5,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"2340","earthquake","2019-01-25T20:31:58.652Z",38.3846,-115.8295,3.8,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2341","earthquake","2019-01-25T01:30:50.580Z",36.4277,-120.2637,2.89,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2342","earthquake","2019-01-24T19:52:01.340Z",37.6217,-118.975,2.64,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2343","earthquake","2019-01-24T19:51:06.870Z",37.6218,-118.9753,2.96,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2344","earthquake","2019-01-23T14:36:47.390Z",36.0858,-117.6172,2.83,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2345","earthquake","2019-01-23T05:21:58.790Z",35.8387,-121.3362,2.54,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2346","earthquake","2019-01-22T12:39:19.380Z",32.9485,-115.5283,2.68,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2347","earthquake","2019-01-22T08:24:44.460Z",32.9485,-115.5157,3.58,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2348","earthquake","2019-01-22T01:50:34.050Z",32.9478,-115.5203,3.11,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2349","earthquake","2019-01-21T18:22:36.230Z",37.6402,-118.8135,3.19,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2350","earthquake","2019-01-21T16:19:18.070Z",39.5247,-123.3625,2.57,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2351","earthquake","2019-01-21T15:42:28.670Z",40.2373,-124.168,2.51,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2352","earthquake","2019-01-21T04:12:04.530Z",40.2743,-121.1903,2.5,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"2353","earthquake","2019-01-21T04:11:01.270Z",40.292,-121.1503,3.37,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"2354","earthquake","2019-01-18T08:19:15.690Z",33.1483,-115.6187,3.39,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2355","earthquake","2019-01-18T07:32:25.150Z",37.4035,-118.6057,2.62,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2356","earthquake","2019-01-17T14:20:50.230Z",33.2273,-116.746,2.53,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2357","earthquake","2019-01-17T14:11:07.620Z",37.8485,-122.2383,3.39,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2358","earthquake","2019-01-17T13:38:40.810Z",33.1632,-115.6445,3.08,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2359","earthquake","2019-01-17T08:35:50.280Z",34.0518,-118.8567,2.76,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2360","earthquake","2019-01-17T02:53:47.510Z",33.1803,-115.6043,3.12,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2361","earthquake","2019-01-17T02:41:34.880Z",33.1818,-115.6077,3.9,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2362","earthquake","2019-01-16T12:42:09.100Z",37.846,-122.248,3.43,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"2363","earthquake","2019-01-15T20:21:36.640Z",40.322,-124.4338,3.81,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2364","earthquake","2019-01-15T20:20:20.120Z",40.3217,-124.4723,4.08,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2365","earthquake","2019-01-15T16:57:31.400Z",40.275,-124.4882,2.64,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2366","earthquake","2019-01-15T11:05:02.300Z",32.8727,-115.518,2.88,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2367","earthquake","2019-01-15T09:52:40.010Z",32.8848,-115.5232,2.75,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2368","earthquake","2019-01-14T18:51:43.730Z",40.3638,-123.9597,2.52,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2369","earthquake","2019-01-14T14:16:35.260Z",33.946,-116.6738,2.57,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2370","earthquake","2019-01-14T12:11:05.700Z",33.4997,-116.8072,2.67,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2371","earthquake","2019-01-13T09:47:35.571Z",37.333,-115.7165,2.5,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"2372","earthquake","2019-01-12T18:38:47.980Z",34.2263,-118.5,2.65,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2373","earthquake","2019-01-12T08:29:59.460Z",32.6035,-118.0903,2.52,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2374","earthquake","2019-01-12T04:14:42.600Z",37.4743,-118.8187,3.3,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2375","earthquake","2019-01-12T01:07:54.350Z",34.0122,-118.4713,2.58,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2376","earthquake","2019-01-11T21:19:05.680Z",33.9162,-117.7992,3.14,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2377","earthquake","2019-01-11T17:43:08.560Z",35.0808,-118.9967,2.84,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2378","earthquake","2019-01-11T02:26:41.730Z",33.5227,-116.3307,2.64,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2379","earthquake","2019-01-11T00:47:11.880Z",36.0113,-120.5763,2.86,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2380","earthquake","2019-01-10T20:39:11.650Z",33.3217,-116.4192,2.55,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2381","earthquake","2019-01-10T05:43:06.060Z",37.4262,-118.5643,2.64,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2382","earthquake","2019-01-10T00:05:58.550Z",40.2827,-124.504,2.95,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2383","earthquake","2019-01-09T11:00:55.248Z",38.3833,-115.8292,3.1,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"2384","earthquake","2019-01-09T06:04:52.780Z",33.1212,-116.0593,3.04,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2385","earthquake","2019-01-07T07:15:29.700Z",38.0638,-118.8788,2.7,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2386","earthquake","2019-01-07T05:03:06.780Z",34.5918,-117.4267,2.64,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2387","earthquake","2019-01-07T01:04:14.150Z",36.5875,-121.185,2.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2388","earthquake","2019-01-05T17:30:22.390Z",32.6413,-118.0498,3.15,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2389","earthquake","2019-01-03T03:32:13.770Z",33.4997,-116.8078,3.1,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2390","earthquake","2019-01-02T20:06:28.600Z",35.8448,-120.392,2.82,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"2391","earthquake","2019-01-02T00:41:36.100Z",36.3683,-121.499,2.8,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2392","earthquake","2019-01-01T22:59:54.860Z",40.887,-123.4777,3.26,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2393","earthquake","2019-01-01T12:01:46.950Z",34.1782,-117.3447,2.5,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2394","earthquake","2018-12-31T15:45:34.970Z",33.9173,-117.035,2.79,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2395","earthquake","2018-12-31T09:14:55.440Z",35.6687,-121.1065,2.74,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2396","earthquake","2018-12-30T16:18:22.160Z",33.0323,-116.4342,2.82,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2397","earthquake","2018-12-30T06:15:04.960Z",37.0187,-121.8483,2.63,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2398","earthquake","2018-12-30T01:29:37.170Z",37.5202,-118.4012,3.09,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2399","earthquake","2018-12-28T21:27:56.881Z",38.3841,-118.9127,2.6,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2400","earthquake","2018-12-27T19:51:06.800Z",37.4725,-118.8393,2.52,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2401","earthquake","2018-12-27T19:49:59.440Z",37.4722,-118.8413,2.76,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2402","earthquake","2018-12-27T01:14:59.950Z",34.4077,-116.892,3.41,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2403","earthquake","2018-12-26T02:13:32.820Z",36.573,-121.1683,2.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2404","earthquake","2018-12-23T18:04:34.570Z",34.851,-120.3963,3.23,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"2405","earthquake","2018-12-23T15:44:23.590Z",33.391,-116.9247,2.54,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"2406","earthquake","2018-12-23T09:02:07.400Z",36.5698,-121.163,3.13,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2407","earthquake","2018-12-22T05:03:12.350Z",40.0467,-120.8032,2.91,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"2408","earthquake","2018-12-22T00:15:45.970Z",37.469,-118.8175,2.78,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2409","earthquake","2018-12-21T17:18:25.510Z",38.8193,-122.7975,3.22,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2410","earthquake","2018-12-20T22:02:03.440Z",33.4802,-116.798,2.77,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2411","earthquake","2018-12-20T20:18:22.940Z",33.4813,-116.799,3.52,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2412","earthquake","2018-12-20T13:56:05.180Z",33.4952,-116.8048,2.52,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2413","earthquake","2018-12-20T13:30:45.530Z",39.1135,-119.7306,3.2,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2414","earthquake","2018-12-20T13:24:02.129Z",39.1129,-119.729,3.6,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2415","earthquake","2018-12-20T11:21:44.830Z",33.4215,-116.6965,2.64,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"2416","earthquake","2018-12-20T04:52:21.620Z",36.8612,-121.5878,2.68,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2417","earthquake","2018-12-20T02:12:11.360Z",40.5418,-119.6463,2.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"2418","earthquake","2018-12-19T12:22:14.290Z",33.0028,-116.356,2.69,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"2419","earthquake","2018-12-19T05:26:04.160Z",37.4705,-118.8158,2.74,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"2420","earthquake","2018-12-17T18:02:39.570Z",36.094,-117.882,2.62,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2421","earthquake","2018-12-17T11:26:24.260Z",38.0583,-118.8752,2.52,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"2422","earthquake","2018-12-17T02:52:01.740Z",35.9568,-116.7345,3.62,1,2,2,2,4,4,4,4,23,24,1.093162569717,1.00164293537788,1.37426408746846
"2423","earthquake","2018-12-16T10:41:27.320Z",36.7463,-121.4555,2.76,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"2424","earthquake","2018-12-16T06:05:15.898Z",40.5301,-115.103,2.5,1,5,6,6,10,11,12,15,26,27,1.0025,1,1.33333333333333
"2425","earthquake","2018-12-15T14:56:42.700Z",38.81,-122.8212,2.92,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"2426","earthquake","2018-12-15T09:07:12.620Z",34.0222,-119.005,2.62,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"2427","earthquake","2018-12-14T14:43:30.750Z",40.2962,-124.2595,2.5,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2428","earthquake","2018-12-14T11:50:51.720Z",40.3437,-124.2297,2.67,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2429","earthquake","2018-12-13T11:32:47.200Z",40.4273,-124.3802,2.94,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"2430","earthquake","2018-12-11T12:09:28.710Z",35.3725,-117.8563,2.69,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"2431","earthquake","2018-12-11T06:10:20.870Z",40.2893,-124.5143,2.98,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
