"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"4106","earthquake",32.7657,-115.4373,3.07,1,1,1,1,1.00029368575624,1.00051626226123
"4107","earthquake",32.7753,-115.4365,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"4108","earthquake",32.7662,-115.4352,2.89,1,1,1,1,1.00029368575624,1.00051626226123
"4109","earthquake",32.748,-115.4237,3.35,1,1,1,1,1.00029368575624,1.00051626226123
"4110","earthquake",34.328,-118.3345,2.6,1,3,9,15,1.0020920502092,1
"4111","earthquake",36.115,-117.8783,2.55,1,3,3,4,1.0020920502092,1.00276625172891
"4112","earthquake",34.3275,-119.5,3.3,1,3,9,15,1.0020920502092,1
"4113","earthquake",39.3207,-122.7883,2.76,1,4,5,6,1.00180310133429,1.00189753320683
"4114","earthquake",33.7867,-116.1213,2.79,1,1,1,9,1.00029368575624,1
"4115","earthquake",36.1178,-117.8758,2.61,1,3,3,4,1.0020920502092,1.00276625172891
"4116","earthquake",38.6347,-121.8832,2.67,1,4,5,6,1.00180310133429,1.00189753320683
"4117","earthquake",38.6355,-121.8868,2.95,1,4,5,6,1.00180310133429,1.00189753320683
"4118","earthquake",38.637,-121.8883,2.81,1,4,5,6,1.00180310133429,1.00189753320683
"4119","earthquake",36.0092,-117.805,2.74,1,3,3,4,1.0020920502092,1.00276625172891
"4120","earthquake",36.0757,-120.6448,2.62,1,2,2,2,1,1
"4121","earthquake",35.2305,-118.636,2.59,1,3,9,15,1.0020920502092,1
"4122","earthquake",40.5082,-124.2122,3.11,1,4,5,13,1.00180310133429,1.00314960629921
"4123","earthquake",41.1507,-123.5173,2.9,1,4,5,13,1.00180310133429,1.00314960629921
"4124","earthquake",33.1843,-115.6175,2.95,1,1,1,1,1.00029368575624,1.00051626226123
"4125","earthquake",37.532,-118.8325,2.56,1,5,6,7,1.00210970464135,1.00277008310249
"4126","earthquake",37.5322,-118.8303,2.73,1,5,6,7,1.00210970464135,1.00277008310249
"4127","earthquake",37.5342,-118.8302,2.83,1,5,6,7,1.00210970464135,1.00277008310249
"4128","earthquake",38.6225,-121.9057,2.53,1,4,5,6,1.00180310133429,1.00189753320683
"4129","earthquake",36.9098,-121.1087,2.59,1,2,2,3,1,1
"4130","earthquake",40.4038,-124.49,2.95,1,4,5,13,1.00180310133429,1.00314960629921
"4131","earthquake",37.634,-119.3553,2.57,1,5,6,7,1.00210970464135,1.00277008310249
"4132","earthquake",41.8539,-119.6407,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"4133","earthquake",38.7507,-122.6978,3.33,1,4,5,6,1.00180310133429,1.00189753320683
"4134","earthquake",33.6797,-117.9082,2.54,1,1,4,8,1.00029368575624,1
"4135","earthquake",37.6362,-118.9297,2.86,1,5,6,7,1.00210970464135,1.00277008310249
"4136","earthquake",33.1672,-115.6275,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"4137","earthquake",41.7582,-124.4557,2.52,1,4,5,13,1.00180310133429,1.00314960629921
"4138","earthquake",36.4632,-121.007,3.6,1,2,2,2,1,1
"4139","earthquake",33.0808,-115.5917,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"4140","earthquake",33.194,-115.5818,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"4141","earthquake",39.664,-123.6352,2.64,1,4,5,13,1.00180310133429,1.00314960629921
"4142","earthquake",38.6998,-123.5557,2.91,1,4,5,6,1.00180310133429,1.00189753320683
"4143","earthquake",39.6663,-123.6368,2.74,1,4,5,13,1.00180310133429,1.00314960629921
"4144","earthquake",38.6202,-121.901,2.89,1,4,5,6,1.00180310133429,1.00189753320683
"4145","earthquake",39.6598,-123.6373,4.06,1,4,5,13,1.00180310133429,1.00314960629921
"4146","earthquake",39.6538,-123.6383,2.53,1,4,5,13,1.00180310133429,1.00314960629921
"4147","earthquake",36.6,-121.2102,2.54,1,2,2,3,1,1
"4148","earthquake",34.0475,-117.2513,2.9,1,1,4,5,1.00029368575624,1
"4149","earthquake",38.8392,-122.8242,2.69,1,4,5,6,1.00180310133429,1.00189753320683
"4150","earthquake",38.8397,-122.825,2.81,1,4,5,6,1.00180310133429,1.00189753320683
"4151","earthquake",35.3383,-118.5592,2.55,1,3,3,4,1.0020920502092,1.00276625172891
"4152","earthquake",39.6622,-123.6312,3.82,1,4,5,13,1.00180310133429,1.00314960629921
"4153","earthquake",40.6765,-116.0704,2.8,1,5,8,16,1.00210970464135,1
"4154","earthquake",39.8319,-118.8314,2.7,1,5,6,10,1.00210970464135,1
"4155","earthquake",40.4608,-124.4223,2.55,1,4,5,13,1.00180310133429,1.00314960629921
"4156","earthquake",40.3687,-124.2212,2.92,1,4,5,13,1.00180310133429,1.00314960629921
"4157","earthquake",33.185,-116.0498,2.51,1,1,1,9,1.00029368575624,1
"4158","earthquake",35.336,-118.5568,2.55,1,3,3,4,1.0020920502092,1.00276625172891
"4159","earthquake",38.6599,-118.7843,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"4160","earthquake",33.186,-115.566,2.9,1,1,1,1,1.00029368575624,1.00051626226123
"4161","earthquake",33.1845,-115.5683,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"4162","earthquake",33.1852,-115.565,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"4163","earthquake",36.2493,-120.8175,3.18,1,2,2,2,1,1
"4164","earthquake",33.1887,-115.563,3.01,1,1,1,1,1.00029368575624,1.00051626226123
"4165","earthquake",33.1875,-115.5675,3.45,1,1,1,1,1.00029368575624,1.00051626226123
"4166","earthquake",33.1867,-115.5647,3.04,1,1,1,1,1.00029368575624,1.00051626226123
"4167","earthquake",33.1875,-115.5692,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"4168","earthquake",33.2138,-115.5535,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"4169","earthquake",33.185,-115.5688,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"4170","earthquake",33.1863,-115.567,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"4171","earthquake",38.3447,-122.386,2.67,1,4,5,6,1.00180310133429,1.00189753320683
"4172","earthquake",38.7917,-122.7613,3.23,1,4,5,6,1.00180310133429,1.00189753320683
"4173","earthquake",36.5897,-121.1867,2.57,1,2,2,3,1,1
"4174","earthquake",35.8675,-116.1227,2.8,1,3,3,4,1.0020920502092,1.00276625172891
"4175","earthquake",35.1012,-119.1207,2.77,1,3,9,15,1.0020920502092,1
"4176","earthquake",33.5055,-116.5428,2.76,1,1,4,5,1.00029368575624,1
"4177","earthquake",36.8575,-121.5945,2.61,1,2,2,3,1,1
"4178","earthquake",37.5068,-119.3157,2.77,1,5,6,7,1.00210970464135,1.00277008310249
"4179","earthquake",36.8598,-121.5965,2.69,1,2,2,3,1,1
"4180","earthquake",36.859,-121.5903,2.68,1,2,2,3,1,1
"4181","earthquake",36.8593,-121.5948,2.84,1,2,2,3,1,1
"4182","earthquake",37.094,-122.2718,2.53,1,2,2,3,1,1
"4183","earthquake",40.3462,-124.5465,4.11,1,4,5,13,1.00180310133429,1.00314960629921
"4184","earthquake",33.185,-115.6058,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"4185","earthquake",40.7355,-121.526,2.71,1,4,11,18,1.00180310133429,1.00092250922509
"4186","earthquake",38.7767,-122.7247,2.93,1,4,5,6,1.00180310133429,1.00189753320683
"4187","earthquake",40.7327,-121.5252,2.64,1,4,11,18,1.00180310133429,1.00092250922509
"4188","earthquake",39.324,-118.4655,3.1,1,5,6,10,1.00210970464135,1
"4189","earthquake",39.0222,-122.5735,2.51,1,4,5,6,1.00180310133429,1.00189753320683
"4190","earthquake",33.2488,-116.4145,3.31,1,1,1,9,1.00029368575624,1
"4191","earthquake",35.6053,-121.1815,2.59,1,2,2,2,1,1
"4192","earthquake",36.5732,-121.1683,2.51,1,2,2,3,1,1
"4193","earthquake",37.2782,-121.6548,2.55,1,2,2,3,1,1
"4194","earthquake",38.825,-122.8022,3.29,1,4,5,6,1.00180310133429,1.00189753320683
"4195","earthquake",38.8235,-122.801,2.65,1,4,5,6,1.00180310133429,1.00189753320683
"4196","earthquake",36.713,-121.3113,3.55,1,2,2,3,1,1
"4197","earthquake",39.4158,-120.1643,2.79,1,5,6,10,1.00210970464135,1
"4198","earthquake",35.238,-118.5817,2.83,1,3,9,15,1.0020920502092,1
"4199","earthquake",40.1523,-120.2203,2.72,1,4,11,18,1.00180310133429,1.00092250922509
"4200","earthquake",36.2042,-120.1225,2.62,1,2,2,2,1,1
"4201","earthquake",40.4738,-124.2318,2.53,1,4,5,13,1.00180310133429,1.00314960629921
"4202","earthquake",38.058,-119.1312,2.76,1,5,6,7,1.00210970464135,1.00277008310249
"4203","earthquake",40.746,-121.53,2.55,1,4,11,18,1.00180310133429,1.00092250922509
"4204","earthquake",33.9715,-116.5135,2.52,1,1,4,5,1.00029368575624,1
"4205","earthquake",33.3005,-118.88,2.6,1,1,4,8,1.00029368575624,1
"4206","earthquake",36.6387,-121.2598,2.67,1,2,2,3,1,1
"4207","earthquake",34.0075,-117.2522,3.74,1,1,4,5,1.00029368575624,1
"4208","earthquake",37.4522,-118.839,2.64,1,5,6,7,1.00210970464135,1.00277008310249
"4209","earthquake",32.6655,-115.7928,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"4210","earthquake",34.6882,-120.2763,3.4,1,3,9,15,1.0020920502092,1
"4211","earthquake",33.0282,-116.433,2.68,1,1,1,9,1.00029368575624,1
"4212","earthquake",33.761,-118.1243,2.88,1,1,4,8,1.00029368575624,1
"4213","earthquake",33.7082,-116.8403,2.52,1,1,4,5,1.00029368575624,1
"4214","earthquake",37.5398,-118.8292,3.16,1,5,6,7,1.00210970464135,1.00277008310249
"4215","earthquake",33.1602,-115.6422,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"4216","earthquake",33.1595,-115.6417,3.4,1,1,1,1,1.00029368575624,1.00051626226123
"4217","earthquake",35.9045,-120.4508,3.02,1,2,2,2,1,1
"4218","earthquake",40.6763,-124.2548,2.52,1,4,5,13,1.00180310133429,1.00314960629921
"4219","earthquake",33.1405,-115.616,3.21,1,1,1,1,1.00029368575624,1.00051626226123
"4220","earthquake",33.2983,-115.7173,2.96,1,1,1,1,1.00029368575624,1.00051626226123
"4221","earthquake",40.291,-124.46,2.51,1,4,5,13,1.00180310133429,1.00314960629921
"4222","earthquake",36.2435,-120.36,3.52,1,2,2,2,1,1
"4223","earthquake",33.2873,-115.7248,3.21,1,1,1,1,1.00029368575624,1.00051626226123
"4224","earthquake",40.2815,-124.5657,2.79,1,4,5,13,1.00180310133429,1.00314960629921
"4225","earthquake",35.8977,-117.684,3.04,1,3,3,4,1.0020920502092,1.00276625172891
"4226","earthquake",36.6413,-121.2635,2.8,1,2,2,3,1,1
"4227","earthquake",41.0826,-117.4365,2.6,1,5,8,14,1.00210970464135,1
"4228","earthquake",37.3363,-121.6953,3.25,1,2,2,3,1,1
"4229","earthquake",37.5533,-118.832,3.07,1,5,6,7,1.00210970464135,1.00277008310249
"4230","earthquake",33.3062,-115.7023,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"4231","earthquake",33.2973,-115.7167,3.27,1,1,1,1,1.00029368575624,1.00051626226123
"4232","earthquake",33.3082,-115.7053,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"4233","earthquake",33.299,-115.7123,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"4234","earthquake",33.2988,-115.7053,3.49,1,1,1,1,1.00029368575624,1.00051626226123
"4235","earthquake",33.2982,-115.714,2.93,1,1,1,1,1.00029368575624,1.00051626226123
"4236","earthquake",33.2987,-115.7118,3.64,1,1,1,1,1.00029368575624,1.00051626226123
"4237","earthquake",33.3028,-115.7068,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"4238","earthquake",33.3117,-115.6898,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"4239","earthquake",33.2978,-115.7137,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"4240","earthquake",33.2943,-115.7078,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"4241","earthquake",33.2907,-115.711,3.18,1,1,1,1,1.00029368575624,1.00051626226123
"4242","earthquake",33.3068,-115.6987,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"4243","earthquake",33.287,-115.719,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"4244","earthquake",33.2952,-115.7148,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"4245","earthquake",33.29,-115.7182,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"4246","earthquake",33.308,-115.6973,3.46,1,1,1,1,1.00029368575624,1.00051626226123
"4247","earthquake",33.3092,-115.6933,3.39,1,1,1,1,1.00029368575624,1.00051626226123
"4248","earthquake",33.3058,-115.701,4.13,1,1,1,1,1.00029368575624,1.00051626226123
"4249","earthquake",33.2915,-115.7143,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"4250","earthquake",33.2905,-115.7182,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"4251","earthquake",33.2877,-115.7268,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"4252","earthquake",33.2942,-115.7158,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"4253","earthquake",33.2905,-115.7118,3.27,1,1,1,1,1.00029368575624,1.00051626226123
"4254","earthquake",33.3027,-115.6945,3.11,1,1,1,1,1.00029368575624,1.00051626226123
"4255","earthquake",33.2998,-115.7123,4.33,1,1,1,1,1.00029368575624,1.00051626226123
"4256","earthquake",33.2972,-115.716,3.33,1,1,1,1,1.00029368575624,1.00051626226123
"4257","earthquake",33.2955,-115.7143,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"4258","earthquake",33.2995,-115.7003,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"4259","earthquake",33.2952,-115.7065,3.03,1,1,1,1,1.00029368575624,1.00051626226123
"4260","earthquake",33.2958,-115.7057,3.2,1,1,1,1,1.00029368575624,1.00051626226123
"4261","earthquake",39.0823,-122.5028,2.92,1,4,5,6,1.00180310133429,1.00189753320683
"4262","earthquake",33.2958,-115.7153,3.18,1,1,1,1,1.00029368575624,1.00051626226123
"4263","earthquake",33.293,-115.719,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"4264","earthquake",33.2925,-115.7217,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"4265","earthquake",33.2945,-115.7173,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"4266","earthquake",33.2942,-115.7128,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"4267","earthquake",33.2955,-115.7137,2.75,1,1,1,1,1.00029368575624,1.00051626226123
"4268","earthquake",33.2917,-115.7198,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"4269","earthquake",33.29,-115.7227,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"4270","earthquake",33.2937,-115.7187,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"4271","earthquake",33.2977,-115.7137,4.32,1,1,1,1,1.00029368575624,1.00051626226123
"4272","earthquake",33.2922,-115.7137,3.26,1,1,1,1,1.00029368575624,1.00051626226123
"4273","earthquake",33.2905,-115.7197,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"4274","earthquake",33.2952,-115.7195,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"4275","earthquake",38.3765,-118.3208,3.2,1,5,6,7,1.00210970464135,1.00277008310249
"4276","earthquake",33.2155,-115.6507,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"4277","earthquake",35.898,-117.6832,3.37,1,3,3,4,1.0020920502092,1.00276625172891
"4278","earthquake",38.8117,-122.8118,2.54,1,4,5,6,1.00180310133429,1.00189753320683
"4279","earthquake",37.6418,-119.413,2.87,1,5,6,7,1.00210970464135,1.00277008310249
"4280","earthquake",33.991,-116.3897,3.43,1,1,4,5,1.00029368575624,1
"4281","earthquake",34.448,-120.271,2.72,1,3,9,15,1.0020920502092,1
"4282","earthquake",35.2358,-118.5778,2.7,1,3,9,15,1.0020920502092,1
"4283","earthquake",40.2927,-124.4725,2.83,1,4,5,13,1.00180310133429,1.00314960629921
"4284","earthquake",33.9153,-118.2947,2.86,1,3,9,15,1.0020920502092,1
"4285","earthquake",33.914,-118.2977,3.03,1,3,9,15,1.0020920502092,1
"4286","earthquake",33.915,-118.2992,2.51,1,3,9,15,1.0020920502092,1
"4287","earthquake",33.9167,-118.2968,2.54,1,3,9,15,1.0020920502092,1
"4288","earthquake",37.1461,-115.1853,2.8,1,6,7,11,1,1
"4289","earthquake",37.5952,-119.363,3.12,1,5,6,7,1.00210970464135,1.00277008310249
"4290","earthquake",37.6317,-119.4205,3.26,1,5,6,7,1.00210970464135,1.00277008310249
"4291","earthquake",36.0615,-120.09,2.63,1,2,2,2,1,1
"4292","earthquake",36.0537,-120.0905,3.19,1,2,2,2,1,1
"4293","earthquake",38.8388,-122.8295,2.72,1,4,5,6,1.00180310133429,1.00189753320683
"4294","earthquake",36.6195,-120.6425,2.54,1,2,2,2,1,1
"4295","earthquake",40.1229,-119.6472,3,1,4,11,18,1.00180310133429,1.00092250922509
"4296","earthquake",38.811,-122.8158,2.9,1,4,5,6,1.00180310133429,1.00189753320683
"4297","earthquake",37.8047,-122.1975,3.54,1,2,2,3,1,1
"4298","earthquake",41.8268,-124.3837,3.25,1,4,5,13,1.00180310133429,1.00314960629921
"4299","earthquake",41.2592,-122.2393,2.58,1,4,5,13,1.00180310133429,1.00314960629921
"4300","earthquake",33.7487,-119.3883,2.94,1,3,9,15,1.0020920502092,1
"4301","earthquake",41.9483,-119.6714,3,1,4,11,18,1.00180310133429,1.00092250922509
"4302","earthquake",41.8793,-119.6416,2.6,1,4,11,18,1.00180310133429,1.00092250922509
"4303","earthquake",40.5148,-124.1015,2.87,1,4,5,13,1.00180310133429,1.00314960629921
"4304","earthquake",37.6232,-118.895,3.29,1,5,6,7,1.00210970464135,1.00277008310249
"4305","earthquake",34.025,-117.2305,2.75,1,1,4,5,1.00029368575624,1
"4306","earthquake",37.6332,-119.4118,2.84,1,5,6,7,1.00210970464135,1.00277008310249
"4307","earthquake",37.6332,-119.413,2.85,1,5,6,7,1.00210970464135,1.00277008310249
"4308","earthquake",40.7777,-124.2202,2.77,1,4,5,13,1.00180310133429,1.00314960629921
"4309","earthquake",40.8694,-116.9171,2.5,1,5,8,16,1.00210970464135,1
"4310","earthquake",38.8378,-122.7495,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"4311","earthquake",37.0877,-115.2713,3.1,1,6,7,11,1,1
"4312","earthquake",36.398,-117.8682,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"4313","earthquake",37.6252,-119.4107,2.53,1,5,6,7,1.00210970464135,1.00277008310249
"4314","earthquake",37.6313,-119.4097,2.69,1,5,6,7,1.00210970464135,1.00277008310249
"4315","earthquake",37.6302,-119.4107,2.67,1,5,6,7,1.00210970464135,1.00277008310249
"4316","earthquake",34.0832,-116.7145,3.12,1,1,4,5,1.00029368575624,1
"4317","earthquake",38.785,-122.7755,2.56,1,4,5,6,1.00180310133429,1.00189753320683
"4318","earthquake",38.8252,-122.8268,2.95,1,4,5,6,1.00180310133429,1.00189753320683
"4319","earthquake",34.4222,-119.7795,2.67,1,3,9,15,1.0020920502092,1
"4320","earthquake",36.1698,-120.7338,2.79,1,2,2,2,1,1
"4321","earthquake",34.8497,-120.3987,2.68,1,3,9,15,1.0020920502092,1
"4322","earthquake",33.267,-116.1147,3.13,1,1,1,9,1.00029368575624,1
"4323","earthquake",34.4195,-116.5495,3.43,1,1,4,5,1.00029368575624,1
"4324","earthquake",36.8197,-121.3523,2.77,1,2,2,3,1,1
"4325","earthquake",38.2627,-118.7379,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"4326","earthquake",40.4365,-123.4078,4.49,1,4,5,13,1.00180310133429,1.00314960629921
"4327","earthquake",41.9565,-119.6776,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"4328","earthquake",34.7458,-118.7683,2.66,1,3,9,15,1.0020920502092,1
"4329","earthquake",36.5752,-121.1687,2.76,1,2,2,3,1,1
"4330","earthquake",41.9487,-119.6792,2.7,1,4,11,18,1.00180310133429,1.00092250922509
"4331","earthquake",40.2907,-124.4315,2.92,1,4,5,13,1.00180310133429,1.00314960629921
"4332","earthquake",35.0323,-118.4443,2.94,1,3,9,15,1.0020920502092,1
"4333","earthquake",33.6978,-116.724,2.6,1,1,4,5,1.00029368575624,1
"4334","earthquake",33.2475,-116.4142,2.63,1,1,1,9,1.00029368575624,1
"4335","earthquake",33.4983,-116.508,2.5,1,1,1,9,1.00029368575624,1
"4336","earthquake",37.6357,-118.8872,2.67,1,5,6,7,1.00210970464135,1.00277008310249
"4337","earthquake",37.6273,-118.892,2.96,1,5,6,7,1.00210970464135,1.00277008310249
"4338","earthquake",37.6232,-118.8928,3.53,1,5,6,7,1.00210970464135,1.00277008310249
"4339","earthquake",33.1588,-115.6375,3.13,1,1,1,1,1.00029368575624,1.00051626226123
"4340","earthquake",35.7537,-121.307,2.59,1,2,2,2,1,1
"4341","earthquake",37.6242,-118.8913,2.96,1,5,6,7,1.00210970464135,1.00277008310249
"4342","earthquake",35.9897,-117.9213,3.08,1,3,3,4,1.0020920502092,1.00276625172891
"4343","earthquake",33.2678,-116.1113,2.62,1,1,1,9,1.00029368575624,1
"4344","earthquake",35.6155,-116.3005,2.58,1,3,3,4,1.0020920502092,1.00276625172891
"4345","earthquake",40.2937,-124.5785,2.9,1,4,5,13,1.00180310133429,1.00314960629921
"4346","earthquake",32.6007,-117.0703,2.63,1,1,1,9,1.00029368575624,1
"4347","earthquake",36.3993,-117.8653,3.53,1,3,3,4,1.0020920502092,1.00276625172891
"4348","earthquake",40.2963,-124.499,2.67,1,4,5,13,1.00180310133429,1.00314960629921
"4349","earthquake",37.4893,-118.7855,2.53,1,5,6,7,1.00210970464135,1.00277008310249
"4350","earthquake",36.6943,-121.3272,3.19,1,2,2,3,1,1
"4351","earthquake",36.6945,-121.3365,3.07,1,2,2,3,1,1
"4352","earthquake",37.9965,-118.079,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"4353","earthquake",33.8975,-117.8412,2.88,1,1,4,8,1.00029368575624,1
"4354","earthquake",38.7592,-122.7147,2.6,1,4,5,6,1.00180310133429,1.00189753320683
"4355","earthquake",33.9803,-116.7178,3.32,1,1,4,5,1.00029368575624,1
"4356","earthquake",36.7015,-121.338,3.62,1,2,2,3,1,1
"4357","earthquake",37.4837,-118.7822,3.07,1,5,6,7,1.00210970464135,1.00277008310249
"4358","earthquake",37.4865,-118.7792,2.86,1,5,6,7,1.00210970464135,1.00277008310249
"4359","earthquake",40.0275,-120.8158,2.71,1,4,11,18,1.00180310133429,1.00092250922509
"4360","earthquake",37.4842,-118.783,2.95,1,5,6,7,1.00210970464135,1.00277008310249
"4361","earthquake",37.4833,-118.7852,2.73,1,5,6,7,1.00210970464135,1.00277008310249
"4362","earthquake",37.4975,-118.8205,2.58,1,5,6,7,1.00210970464135,1.00277008310249
"4363","earthquake",37.4847,-118.7798,3.44,1,5,6,7,1.00210970464135,1.00277008310249
"4364","earthquake",37.4833,-118.7812,2.59,1,5,6,7,1.00210970464135,1.00277008310249
"4365","earthquake",37.4827,-118.7835,2.72,1,5,6,7,1.00210970464135,1.00277008310249
"4366","earthquake",37.4802,-118.786,2.78,1,5,6,7,1.00210970464135,1.00277008310249
"4367","earthquake",37.4823,-118.7795,3.31,1,5,6,7,1.00210970464135,1.00277008310249
"4368","earthquake",37.4808,-118.7822,3.49,1,5,6,7,1.00210970464135,1.00277008310249
"4369","earthquake",37.479,-118.7827,3.03,1,5,6,7,1.00210970464135,1.00277008310249
